id,original_title,release_date,runtime,title,original_language
862,Toy Story,1995-10-30,81,Toy Story,en
8844,Jumanji,1995-12-15,104,Jumanji,en
15602,Grumpier Old Men,1995-12-22,101,Grumpier Old Men,en
31357,Waiting to Exhale,1995-12-22,127,Waiting to Exhale,en
11862,Father of the Bride Part II,1995-02-10,106,Father of the Bride Part II,en
949,Heat,1995-12-15,170,Heat,en
11860,Sabrina,1995-12-15,127,Sabrina,en
45325,Tom and Huck,1995-12-22,97,Tom and Huck,en
9091,Sudden Death,1995-12-22,106,Sudden Death,en
710,GoldenEye,1995-11-16,130,GoldenEye,en
9087,The American President,1995-11-17,106,The American President,en
12110,Dracula: Dead and Loving It,1995-12-22,88,Dracula: Dead and Loving It,en
21032,Balto,1995-12-22,78,Balto,en
10858,Nixon,1995-12-22,192,Nixon,en
1408,Cutthroat Island,1995-12-22,119,Cutthroat Island,en
524,Casino,1995-11-22,178,Casino,en
4584,Sense and Sensibility,1995-12-13,136,Sense and Sensibility,en
5,Four Rooms,1995-12-09,98,Four Rooms,en
9273,Ace Ventura: When Nature Calls,1995-11-10,90,Ace Ventura: When Nature Calls,en
11517,Money Train,1995-11-21,103,Money Train,en
8012,Get Shorty,1995-10-20,105,Get Shorty,en
1710,Copycat,1995-10-27,124,Copycat,en
9691,Assassins,1995-10-06,132,Assassins,en
12665,Powder,1995-10-27,111,Powder,en
451,Leaving Las Vegas,1995-10-27,112,Leaving Las Vegas,en
16420,Othello,1995-12-15,123,Othello,en
9263,Now and Then,1995-10-20,100,Now and Then,en
17015,Persuasion,1995-09-27,104,Persuasion,en
902,La Cité des Enfants Perdus,1995-05-16,108,The City of Lost Children,fr
37557,摇啊摇，摇到外婆桥,1995-04-30,108,Shanghai Triad,zh
9909,Dangerous Minds,1995-08-11,99,Dangerous Minds,en
63,Twelve Monkeys,1995-12-29,129,Twelve Monkeys,en
78802,"Guillaumet, les ailes du courage",1996-09-18,50,Wings of Courage,fr
9598,Babe,1995-07-18,89,Babe,en
47018,Carrington,1995-11-08,121,Carrington,en
687,Dead Man Walking,1995-12-29,122,Dead Man Walking,en
139405,Across the Sea of Time,1995-10-20,51,Across the Sea of Time,en
33689,It Takes Two,1995-11-17,101,It Takes Two,en
9603,Clueless,1995-07-19,97,Clueless,en
34615,"Cry, the Beloved Country",1995-12-15,106,"Cry, the Beloved Country",en
31174,Richard III,1995-12-29,104,Richard III,en
11443,Dead Presidents,1995-10-06,119,Dead Presidents,en
35196,Restoration,1995-12-29,117,Restoration,en
9312,Mortal Kombat,1995-08-18,101,Mortal Kombat,en
577,To Die For,1995-05-20,106,To Die For,en
11861,How To Make An American Quilt,1995-10-06,116,How To Make An American Quilt,en
807,Se7en,1995-09-22,127,Se7en,en
10530,Pocahontas,1995-06-14,81,Pocahontas,en
8391,When Night Is Falling,1995-05-05,96,When Night Is Falling,en
629,The Usual Suspects,1995-07-19,106,The Usual Suspects,en
117164,Guardian Angel,1994-11-22,93,Guardian Angel,en
11448,Mighty Aphrodite,1995-09-13,95,Mighty Aphrodite,en
49133,Lamerica,1994-01-01,116,Lamerica,it
26441,The Big Green,1995-09-29,100,The Big Green,en
97406,Georgia,1995-05-19,115,Georgia,en
124057,Kids of the Round Table,1997-07-08,89,Kids of the Round Table,en
9089,Home for the Holidays,1995-11-02,103,Home for the Holidays,en
11010,Il postino,1994-09-22,108,The Postman,it
99040,Le confessionnal,1995-09-29,100,The Confessional,fr
11359,The Indian in the Cupboard,1995-07-14,96,The Indian in the Cupboard,en
17182,Eye for an Eye,1996-01-12,101,Eye for an Eye,en
2054,Mr. Holland's Opus,1995-12-29,137,Mr. Holland's Opus,en
10607,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996-01-12,89,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,en
19760,Two If by Sea,1996-01-12,96,Two If by Sea,en
9536,Bio-Dome,1996-01-12,88,Bio-Dome,en
11525,Lawnmower Man 2: Beyond Cyberspace,1996-01-12,92,Lawnmower Man 2: Beyond Cyberspace,en
40628,Two Bits,1995-10-22,85,Two Bits,en
4482,Gazon maudit,1995-02-08,95,French Twist,fr
10634,Friday,1995-04-26,91,Friday,en
755,From Dusk Till Dawn,1996-01-19,108,From Dusk Till Dawn,en
11859,Fair Game,1995-11-03,91,Fair Game,en
28387,Kicking and Screaming,1995-10-06,96,Kicking and Screaming,en
48750,Les misérables,1995-03-22,175,Les Miserables,fr
20927,Bed of Roses,1996-01-26,87,Bed of Roses,en
36929,Big Bully,1996-01-26,90,Big Bully,en
9102,Screamers,1995-09-08,108,Screamers,en
124626,Nico Icon,1995-02-18,70,Nico Icon,en
27526,The Crossing Guard,1995-11-15,111,The Crossing Guard,en
9623,The Juror,1996-02-02,118,The Juror,en
46785,بادکنک سفید,1995-01-01,85,The White Balloon,fa
400,Things to Do in Denver When You're Dead,1995-12-01,116,Things to Do in Denver When You're Dead,en
880,Antonia,1995-09-12,102,Antonia's Line,nl
146599,Once Upon a Time... When We Were Colored,1996-01-26,115,Once Upon a Time... When We Were Colored,en
188588,Last Summer in the Hamptons,1995-11-22,108,Last Summer in the Hamptons,en
8447,Angels and Insects,1995-09-10,118,Angels and Insects,en
10534,White Squall,1996-02-02,129,White Squall,en
17414,Dunston Checks In,1996-01-12,88,Dunston Checks In,en
13997,Black Sheep,1996-02-01,87,Black Sheep,en
2086,Nick of Time,1995-11-22,90,Nick of Time,en
61548,The Journey of August King,1995-09-14,91,The Journey of August King,en
9095,Mary Reilly,1996-02-23,104,Mary Reilly,en
12158,Vampire in Brooklyn,1995-10-26,100,Vampire in Brooklyn,en
9283,Beautiful Girls,1996-02-09,112,Beautiful Girls,en
9208,Broken Arrow,1996-02-09,108,Broken Arrow,en
40154,A Midwinter's Tale,1995-12-01,99,A Midwinter's Tale,en
406,La Haine,1995-05-31,98,La Haine,fr
45549,Shopping,1994-12-06,105,Shopping,en
63076,Heidi Fleiss: Hollywood Madam,1995-12-27,106,Heidi Fleiss: Hollywood Madam,en
11062,City Hall,1996-02-16,111,City Hall,en
13685,Bottle Rocket,1996-02-21,91,Bottle Rocket,en
47475,Mr. Wrong,1996-02-16,96,Mr. Wrong,en
2045,Unforgettable,1996-02-23,106,Unforgettable,en
9614,Happy Gilmore,1996-02-16,92,Happy Gilmore,en
688,The Bridges of Madison County,1995-05-28,135,The Bridges of Madison County,en
11907,Keiner liebt mich,1994-11-07,104,Nobody Loves Me,de
10874,Muppet Treasure Island,1996-02-16,100,Muppet Treasure Island,en
89333,Catwalk,1995-12-08,95,Catwalk,en
96357,Headless Body in Topless Bar,1995-05-20,110,Headless Body in Topless Bar,en
